,age,performance,y
1623,43.86,5.617808904452225,0
1624,19.11,5.957978989494746,0
1625,35.69,4.217108554277138,0
1626,57.08,5.327663831915958,1
1627,42.83,0.8354177088544272,1
1628,34.33,8.73936968484242,0
1629,55.1,8.68934467233617,1
1630,25.73,-3.7968984492246127,0
1631,22.94,-8.649324662331166,0
1632,43.3,3.0565282641320657,1
1633,39.26,1.6458229114557277,1
1634,24.72,2.6863431715857917,0
1635,49.83,9.919959979989994,0
1636,49.12,-1.9059529764882441,0
1637,21.09,3.5967983991995993,0
1638,40.23,-2.1260630315157583,0
1639,34.79,-4.627313656828415,0
1640,26.15,5.727863931965983,0
1641,43.09,-4.39719859929965,0
1642,29.79,-2.186093046523262,0
1643,52.16,-6.128064032016008,0
1644,26.07,-7.718859429714858,0
1645,19.64,4.087043521760879,0
1646,27.45,9.53976988494247,0
1647,26.17,-2.886443221610806,0
1648,24.79,-2.5062531265632817,0
1649,36.13,4.287143571785892,0
1650,37.85,-8.169084542271136,0
1651,50.08,-1.7458729364682348,0
1652,53.86,9.729864932466231,1
1653,39.07,4.857428714357178,0
1654,41.62,4.697348674337167,0
1655,22.31,6.898449224612307,0
1656,37.5,-4.55727863931966,0
1657,22.64,3.1765882941470736,0
1658,59.26,-7.338669334667333,0
1659,20.98,0.015007503751876428,1
1660,54.24,8.509254627313656,0
1661,31.93,6.6083041520760375,0
1662,37.92,-9.559779889944972,0
1663,47.92,-4.907453726863432,0
1664,44.28,5.857928964482241,0
1665,19.89,-1.1955977988994508,0
1666,42.98,-9.51975987993997,0
1667,47.69,7.178589294647324,0
1668,30.56,-6.498249124562282,0
1669,44.7,8.329164582291146,0
1670,56.43,-0.4352176088044022,0
1671,43.21,-0.8354177088544272,0
1672,32.22,1.565782891445723,1
1673,58.93,1.5557778889444727,1
1674,33.21,-2.1360680340170086,0
1675,24.95,-5.437718859429715,0
1676,32.5,4.017008504252125,0
1677,52.6,6.478239119559781,1
1678,35.52,-3.6968484242121065,0
1679,58.84,-2.176088044022011,0
1680,35.67,7.9289644822411205,0
1681,51.39,7.858929464732366,1
1682,51.22,0.025012506253126787,1
1683,26.78,-5.4777388694347176,0
1684,19.05,5.757878939469734,0
1685,37.96,4.077038519259629,0
1686,51.18,-5.897948974487243,0
1687,51.83,-5.727863931965983,0
1688,24.51,-4.917458729364682,0
1689,56.79,-4.577288644322161,0
1690,23.21,-2.766383191595798,0
1691,59.45,5.847923961980991,1
1692,37.56,1.1755877938969483,1
1693,54.01,-6.778389194597299,0
1694,18.69,2.266133066533266,0
1695,45.63,-8.259129564782391,0
1696,43.51,7.41870935467734,0
1697,57.39,6.038019009504751,1
1698,49.47,7.728864432216106,0
1699,50.57,-7.978989494747374,0
1700,30.4,2.5362681340670328,0
1701,24.28,4.157078539269634,0
1702,33.74,3.836918459229615,0
1703,44.68,7.808904452226113,0
1704,59.33,5.187593796898449,1
1705,43.11,1.3356678339169576,1
1706,39.12,5.667833916958479,0
1707,57.58,8.049024512256128,1
1708,31.17,-1.4257128564282144,0
1709,23.15,-8.629314657328663,0
1710,54.58,-9.609804902451225,0
1711,21.42,-1.1855927963981987,0
1712,21.0,4.877438719359679,0
1713,36.85,5.567783891945972,0
1714,34.01,-1.8459229614807402,0
1715,37.64,3.646823411705853,0
1716,18.88,-0.23511755877938967,0
1717,39.96,4.7373686843421705,0
1718,33.13,-9.789894947473737,0
1719,25.14,8.569284642321161,0
1720,26.01,8.469234617308654,0
1721,32.25,1.0355177588794398,1
1722,27.35,-5.347673836918459,0
1723,32.12,5.797898949474737,0
1724,42.56,7.588794397198598,0
1725,25.94,5.887943971985992,0
1726,35.42,2.0660330165082534,1
1727,27.56,5.0475237618809405,0
1728,43.8,-7.448724362181091,0
1729,31.66,-2.5562781390695353,0
1730,48.76,-6.988494247123562,0
1731,23.74,1.2956478239119562,1
1732,18.44,-9.499749874937468,0
1733,30.46,-0.28514257128564324,0
1734,26.72,6.858429214607302,0
1735,42.67,6.058029014507252,0
1736,47.71,7.018509254627315,0
1737,35.08,9.639819909954976,0
1738,31.7,4.2771385692846415,0
1739,43.36,8.059029514757377,0
1740,57.35,9.259629814907452,1
1741,40.52,6.268134067033515,0
1742,54.39,-4.277138569284642,0
1743,18.19,-4.407203601800901,0
1744,42.41,2.766383191595798,1
1745,29.85,4.847423711855928,0
1746,39.14,-6.178089044522261,0
1747,53.38,8.939469734867433,1
1748,32.16,-1.655827913956978,0
1749,26.51,-7.048524262131066,0
1750,38.59,-9.379689844922462,0
1751,54.98,-8.989494747373687,0
1752,20.27,0.2251125562781393,1
1753,21.91,-9.919959979989995,0
1754,27.31,-6.468234117058529,0
1755,35.46,0.7653826913456729,1
1756,32.62,-1.6358179089544773,0
1757,55.4,3.6168084042021,1
1758,58.53,0.19509754877438645,1
1759,26.05,6.2981490745372675,0
1760,49.14,2.1960980490245117,1
1761,58.51,8.159079539769884,1
1762,45.25,2.5862931465732864,1
1763,31.28,1.5857928964482237,1
1764,26.19,0.5952976488244115,1
1765,22.83,-3.496748374187094,0
1766,25.92,-8.569284642321161,0
1767,52.39,6.658329164582291,1
1768,22.81,4.197098549274637,0
1769,36.93,8.309154577288645,0
1770,26.89,4.137068534267133,0
1771,25.65,2.8664332166083035,0
1772,37.71,9.099549774887443,0
1773,29.68,-2.8064032016008005,0
1774,45.04,7.868934467233615,0
1775,56.6,2.946473236618308,1
1776,44.14,8.009004502251123,0
1777,28.04,9.39969984992496,0
1778,27.18,-4.517258629314657,0
1779,35.82,2.056028014007003,1
1780,41.95,5.317658829414707,0
1781,30.63,-7.788894447223612,0
1782,30.12,9.309654827413706,0
1783,41.38,-2.236118059029515,0
1784,21.97,-4.87743871935968,0
1785,57.12,-7.878939469734867,0
1786,36.05,0.9554777388694351,1
1787,56.3,6.48824412206103,1
1788,50.15,5.777888944472236,1
1789,34.6,2.2761380690345163,1
1790,45.21,7.298649324662332,0
1791,55.15,3.006503251625812,1
1792,48.68,-0.1150575287643818,0
1793,55.57,-0.4552276138069029,0
1794,57.29,6.078039019509756,1
1795,26.03,1.8159079539769873,1
1796,33.97,5.097548774387192,0
1797,57.86,-3.0865432716358185,0
1798,29.93,8.029014507253628,0
1799,57.46,-1.7258629314657323,0
1800,24.22,-5.757878939469735,0
1801,24.74,5.577788894447224,0
1802,32.79,-4.117058529264632,0
1803,28.13,7.228614307153578,0
1804,45.99,8.819409704852426,1
1805,30.08,-0.6653326663331676,0
1806,42.58,-1.3656828414207105,0
1807,57.77,-7.90895447723862,0
1808,41.59,1.505752876438219,1
1809,48.7,2.9664832416208107,1
1810,47.75,7.628814407203603,0
1811,29.7,1.7958979489744866,1
1812,46.64,4.1870935467733865,1
1813,50.76,9.249624812406203,0
1814,59.96,-6.218109054527264,0
1815,44.37,3.716858429214607,1
1816,46.09,4.767383691845923,0
1817,19.76,4.627313656828413,0
1818,28.27,3.5467733866933457,0
1819,35.73,5.227613806903451,0
1820,53.91,5.377688844422211,1
1821,26.36,7.718859429714858,0
1822,24.14,-2.8364182091045524,0
1823,44.49,1.6758379189594788,1
1824,34.3,-4.607303651825913,0
1825,29.62,6.7983991995998,0
1826,53.19,-6.888444222111056,0
1827,42.33,-2.5662831415707856,0
1828,48.57,6.848424212106053,0
1829,18.55,6.708354177088545,0
1830,30.84,5.6878439219609795,0
1831,46.81,5.897948974487242,1
1832,28.3,3.526763381690845,0
1833,39.7,4.3371685842921455,0
1834,58.91,-0.2551275637818904,0
1835,49.81,4.747373686843421,1
1836,28.72,0.14507253626813466,1
1837,55.82,3.8469234617308654,1
1838,39.93,-8.789394697348675,0
1839,52.04,-9.419709854927463,0
1840,24.83,6.61830915457729,0
1841,46.95,-6.648324162081041,0
1842,24.37,-9.619809904952476,0
1843,22.1,-3.6668334167083545,0
1844,49.89,9.059529764882441,0
1845,18.97,0.7853926963481737,1
1846,54.66,-9.629814907453726,0
1847,59.73,-8.579289644822412,0
1848,18.17,9.169584792396197,0
1849,36.91,4.8274137068534255,0
1850,55.92,1.1455727863931955,1
1851,27.6,-9.50975487743872,0
1852,22.48,-0.8054027013506762,0
1853,57.42,-0.7153576788394194,0
1854,22.69,8.589294647323662,0
1855,36.3,1.965982991495748,1
1856,36.72,-7.098549274637319,0
1857,50.71,2.4462231115557778,1
1858,39.87,8.26913456728364,0
1859,18.63,3.9169584792396197,0
1860,23.97,2.1860930465232613,0
1861,43.23,6.378189094547274,0
1862,44.62,9.829914957478739,0
1863,30.82,-0.6753376688344179,0
1864,45.78,0.6853426713356683,1
1865,58.97,2.086043021510754,1
1866,47.18,6.66833416708354,0
1867,30.77,5.647823911955978,0
1868,29.41,-5.35767883941971,0
1869,18.95,1.8459229614807402,0
1870,58.76,2.8964482241120564,1
1871,35.56,-8.159079539769884,0
1872,44.79,2.846423211605803,1
1873,55.44,-6.998499249624812,0
1874,39.54,4.8874437218609295,0
1875,48.44,5.267633816908454,1
1876,18.65,6.218109054527265,0
1877,50.34,-6.5482741370685345,0
1878,40.21,-7.638819409704853,0
1879,57.31,0.045022511255627506,1
1880,54.43,6.928464232116056,1
1881,50.94,-7.148574287143572,0
1882,41.13,-0.37518759379689826,0
1883,46.91,-5.497748874437219,0
1884,37.25,7.248624312156078,0
1885,50.23,-0.16508254127063537,0
1886,31.91,-0.2951475737868936,0
1887,24.81,-0.1350675337668843,0
1888,55.69,-3.4167083541770884,0
1889,44.47,7.548774387193596,0
1890,38.3,-1.935967983991997,0
1891,54.6,5.447723861930966,1
1892,58.07,-4.507253626813407,0
1893,21.93,7.818909454727365,0
1894,58.4,4.067033516758379,1
1895,41.7,8.929464732366181,0
1896,25.61,2.6463231615807903,0
1897,57.84,-5.367683841920961,0
1898,40.63,-5.277638819409705,0
1899,33.9,-2.086043021510756,0
1900,52.21,-2.336168084042021,0
1901,54.1,6.958479239619809,1
1902,39.09,-4.897448724362182,0
1903,33.61,4.917458729364682,0
1904,51.76,9.239619809904951,0
1905,34.85,-6.198099049524762,0
1906,56.03,8.099049524762382,1
1907,21.59,-9.969984992496249,0
1908,49.54,3.6068034017008497,1
1909,23.99,-9.119559779889945,0
1910,24.87,9.679839919959978,0
1911,30.5,-7.59879939969985,0
1912,53.32,-2.326163081540771,0
1913,36.09,-6.818409204602301,0
1914,37.16,-6.678339169584793,0
1915,51.43,-7.508754377188595,0
1916,35.19,-6.008004002001001,0
1917,45.27,3.9769884942471236,1
1918,51.41,8.529264632316156,0
1919,41.11,-8.509254627313657,0
1920,38.36,2.1660830415207606,1
1921,45.17,-6.138069034517258,0
1922,57.23,-4.837418709354678,0
1923,45.9,7.958979489744873,0
1924,25.31,3.3566783391695836,0
1925,21.95,0.37518759379689826,1
1926,52.9,-5.817908954477239,0
1927,27.94,-3.0165082541270634,0
1928,44.64,9.789894947473737,0
1929,48.19,4.317158579289645,1
1930,57.65,9.499749874937468,1
1931,26.26,4.4272136068034005,0
1932,57.56,-8.839419709854928,0
1933,54.41,6.438219109554776,1
1934,42.54,-8.819409704852426,0
1935,34.58,-5.887943971985993,0
1936,57.25,-9.329664832416208,0
1937,28.67,3.6668334167083536,0
1938,26.87,2.8064032016007996,0
1939,54.68,0.17508754377188573,1
1940,52.46,9.389694847423712,1
1941,20.9,-4.597298649324663,0
1942,51.51,-8.369184592296149,0
1943,22.73,0.28514257128564324,1
1944,55.36,8.069034517258629,1
1945,23.55,-9.169584792396199,0
1946,48.93,4.71735867933967,1
1947,42.69,-7.708854427213607,0
1948,26.7,-7.298649324662332,0
1949,54.75,0.35517758879439754,1
1950,42.96,-4.017008504252126,0
1951,22.27,3.336668334167083,0
1952,55.65,4.89744872436218,1
1953,27.77,2.386193096548274,0
1954,26.24,3.676838419209604,0
1955,52.44,-2.856428214107054,0
1956,52.31,2.176088044022011,1
1957,26.74,-8.679339669834917,0
1958,40.33,-7.308654327163582,0
1959,26.99,1.9059529764882441,1
1960,53.99,-8.339169584792396,0
1961,56.22,-6.908454227113557,0
1962,25.42,-3.8169084542271134,0
1963,28.4,-9.869934967483742,0
1964,56.49,-1.7058529264632316,0
1965,28.53,0.16508254127063537,1
1966,19.68,-1.0455227613806901,0
1967,55.31,-8.039019509754878,0
1968,49.66,-7.10855427713857,0
1969,18.15,4.677338669334667,0
1970,25.1,4.707353676838419,0
1971,41.99,-4.0670335167583795,0
1972,23.57,-3.8569284642321167,0
1973,24.47,-5.257628814407203,0
1974,33.67,0.12506253126563216,1
1975,24.43,8.169084542271136,0
1976,22.33,0.9754877438719358,1
1977,18.74,5.907953976988495,0
1978,45.82,6.028014007003502,0
1979,53.09,7.258629314657327,1
1980,55.86,-8.639319659829916,0
1981,57.1,-1.9159579789894945,0
1982,33.57,-8.299149574787394,0
1983,51.32,-9.539769884942471,0
1984,54.2,-8.599299649824912,0
1985,44.89,-1.4457228614307152,0
1986,27.58,-1.015507753876939,0
1987,38.7,2.696348174087044,1
1988,34.24,-8.009004502251125,0
1989,45.08,4.657328664332166,1
1990,59.52,-0.6953476738369186,0
1991,21.72,-2.026013006503252,0
1992,54.85,6.32816408204102,1
1993,23.5,-3.126563281640821,0
1994,23.29,2.116058029014507,0
1995,20.23,-3.1765882941470736,0
1996,29.53,9.319659829914958,0
1997,26.95,-6.4582291145572785,0
1998,25.16,1.9459729864932456,0
1999,41.47,9.269634817408704,0
